conv1 in 0 = 0
conv1 in 1 = 0
conv1 in 2 = 0
conv1 in 3 = 0
conv1 in 4 = 0
conv1 in 5 = 0
conv1 in 6 = 0
conv1 in 7 = 0
conv1 in 8 = 0
conv1 in 9 = 0
conv1 in 10 = 0
conv1 in 11 = 0
conv1 in 12 = 0
conv1 in 13 = 0
conv1 in 14 = 0
conv1 in 15 = 0
conv1 in 16 = 0
conv1 in 17 = 0
conv1 in 18 = 0
conv1 in 19 = 0
conv1 in 20 = 0
conv1 in 21 = 0
conv1 in 22 = 0
conv1 in 23 = 0
conv1 in 24 = 0
conv1 in 25 = 0
conv1 in 26 = 0
conv1 in 27 = 0
conv1 in 28 = 0
conv1 in 29 = 0
conv1 in 30 = 0
conv1 in 31 = 0
conv1 in 32 = 0
conv1 in 33 = 0
conv1 in 34 = 0
conv1 in 35 = 0
conv1 in 36 = 0
conv1 in 37 = 0
conv1 in 38 = 0
conv1 in 39 = 0
conv1 in 40 = 0
conv1 in 41 = 0
conv1 in 42 = 0
conv1 in 43 = 0
conv1 in 44 = 0
conv1 in 45 = 0
conv1 in 46 = 0
conv1 in 47 = 0
conv1 in 48 = 0
conv1 in 49 = 0
conv1 in 50 = 0
conv1 in 51 = 0
conv1 in 52 = 0
conv1 in 53 = 0
conv1 in 54 = 0
conv1 in 55 = 0
conv1 in 56 = 0
conv1 in 57 = 0
conv1 in 58 = 0
conv1 in 59 = 0
conv1 in 60 = 0
conv1 in 61 = 0
conv1 in 62 = 0
conv1 in 63 = 0
conv1 in 64 = 0
conv1 in 65 = 0
conv1 in 66 = 0
conv1 in 67 = 0
conv1 in 68 = 0
conv1 in 69 = 0
conv1 in 70 = 0
conv1 in 71 = 0
conv1 in 72 = 0
conv1 in 73 = 0
conv1 in 74 = 0
conv1 in 75 = 0
conv1 in 76 = 0
conv1 in 77 = 0
conv1 in 78 = 0
conv1 in 79 = 0
conv1 in 80 = 0
conv1 in 81 = 0
conv1 in 82 = 0
conv1 in 83 = 0
conv1 in 84 = 0
conv1 in 85 = 0
conv1 in 86 = 0
conv1 in 87 = 0
conv1 in 88 = 0
conv1 in 89 = 0
conv1 in 90 = 0
conv1 in 91 = 0
conv1 in 92 = 0
conv1 in 93 = 1
conv1 in 94 = 1
conv1 in 95 = 1
conv1 in 96 = 1
conv1 in 97 = 1
conv1 in 98 = 1
conv1 in 99 = 1
conv1 in 100 = 0
conv1 in 101 = 0
conv1 in 102 = 0
conv1 in 103 = 0
conv1 in 104 = 0
conv1 in 105 = 0
conv1 in 106 = 0
conv1 in 107 = 0
conv1 in 108 = 0
conv1 in 109 = 0
conv1 in 110 = 0
conv1 in 111 = 0
conv1 in 112 = 0
conv1 in 113 = 0
conv1 in 114 = 0
conv1 in 115 = 0
conv1 in 116 = 0
conv1 in 117 = 0
conv1 in 118 = 0
conv1 in 119 = 0
conv1 in 120 = 1
conv1 in 121 = 1
conv1 in 122 = 1
conv1 in 123 = 1
conv1 in 124 = 1
conv1 in 125 = 1
conv1 in 126 = 1
conv1 in 127 = 1
conv1 in 128 = 1
conv1 in 129 = 0
conv1 in 130 = 0
conv1 in 131 = 0
conv1 in 132 = 0
conv1 in 133 = 0
conv1 in 134 = 0
conv1 in 135 = 0
conv1 in 136 = 0
conv1 in 137 = 0
conv1 in 138 = 0
conv1 in 139 = 0
conv1 in 140 = 0
conv1 in 141 = 0
conv1 in 142 = 0
conv1 in 143 = 0
conv1 in 144 = 0
conv1 in 145 = 0
conv1 in 146 = 0
conv1 in 147 = 0
conv1 in 148 = 0
conv1 in 149 = 0
conv1 in 150 = 0
conv1 in 151 = 0
conv1 in 152 = 0
conv1 in 153 = 0
conv1 in 154 = 0
conv1 in 155 = 1
conv1 in 156 = 1
conv1 in 157 = 1
conv1 in 158 = 0
conv1 in 159 = 0
conv1 in 160 = 0
conv1 in 161 = 0
conv1 in 162 = 0
conv1 in 163 = 0
conv1 in 164 = 0
conv1 in 165 = 0
conv1 in 166 = 0
conv1 in 167 = 0
conv1 in 168 = 0
conv1 in 169 = 0
conv1 in 170 = 0
conv1 in 171 = 0
conv1 in 172 = 0
conv1 in 173 = 0
conv1 in 174 = 0
conv1 in 175 = 0
conv1 in 176 = 0
conv1 in 177 = 0
conv1 in 178 = 0
conv1 in 179 = 0
conv1 in 180 = 0
conv1 in 181 = 0
conv1 in 182 = 0
conv1 in 183 = 0
conv1 in 184 = 1
conv1 in 185 = 1
conv1 in 186 = 0
conv1 in 187 = 0
conv1 in 188 = 0
conv1 in 189 = 0
conv1 in 190 = 0
conv1 in 191 = 0
conv1 in 192 = 0
conv1 in 193 = 0
conv1 in 194 = 0
conv1 in 195 = 0
conv1 in 196 = 0
conv1 in 197 = 0
conv1 in 198 = 0
conv1 in 199 = 0
conv1 in 200 = 0
conv1 in 201 = 0
conv1 in 202 = 0
conv1 in 203 = 0
conv1 in 204 = 0
conv1 in 205 = 0
conv1 in 206 = 0
conv1 in 207 = 0
conv1 in 208 = 0
conv1 in 209 = 0
conv1 in 210 = 0
conv1 in 211 = 1
conv1 in 212 = 1
conv1 in 213 = 1
conv1 in 214 = 0
conv1 in 215 = 0
conv1 in 216 = 0
conv1 in 217 = 0
conv1 in 218 = 0
conv1 in 219 = 0
conv1 in 220 = 0
conv1 in 221 = 0
conv1 in 222 = 0
conv1 in 223 = 0
conv1 in 224 = 0
conv1 in 225 = 0
conv1 in 226 = 0
conv1 in 227 = 0
conv1 in 228 = 0
conv1 in 229 = 0
conv1 in 230 = 0
conv1 in 231 = 0
conv1 in 232 = 0
conv1 in 233 = 0
conv1 in 234 = 0
conv1 in 235 = 0
conv1 in 236 = 0
conv1 in 237 = 1
conv1 in 238 = 1
conv1 in 239 = 1
conv1 in 240 = 1
conv1 in 241 = 0
conv1 in 242 = 0
conv1 in 243 = 0
conv1 in 244 = 0
conv1 in 245 = 0
conv1 in 246 = 0
conv1 in 247 = 0
conv1 in 248 = 0
conv1 in 249 = 0
conv1 in 250 = 0
conv1 in 251 = 0
conv1 in 252 = 0
conv1 in 253 = 0
conv1 in 254 = 0
conv1 in 255 = 0
conv1 in 256 = 0
conv1 in 257 = 0
conv1 in 258 = 0
conv1 in 259 = 0
conv1 in 260 = 0
conv1 in 261 = 0
conv1 in 262 = 0
conv1 in 263 = 1
conv1 in 264 = 1
conv1 in 265 = 1
conv1 in 266 = 1
conv1 in 267 = 1
conv1 in 268 = 0
conv1 in 269 = 0
conv1 in 270 = 0
conv1 in 271 = 0
conv1 in 272 = 0
conv1 in 273 = 0
conv1 in 274 = 0
conv1 in 275 = 0
conv1 in 276 = 0
conv1 in 277 = 0
conv1 in 278 = 0
conv1 in 279 = 0
conv1 in 280 = 0
conv1 in 281 = 0
conv1 in 282 = 0
conv1 in 283 = 0
conv1 in 284 = 0
conv1 in 285 = 0
conv1 in 286 = 0
conv1 in 287 = 0
conv1 in 288 = 0
conv1 in 289 = 0
conv1 in 290 = 1
conv1 in 291 = 1
conv1 in 292 = 1
conv1 in 293 = 1
conv1 in 294 = 1
conv1 in 295 = 0
conv1 in 296 = 0
conv1 in 297 = 0
conv1 in 298 = 0
conv1 in 299 = 0
conv1 in 300 = 0
conv1 in 301 = 0
conv1 in 302 = 0
conv1 in 303 = 0
conv1 in 304 = 0
conv1 in 305 = 0
conv1 in 306 = 0
conv1 in 307 = 0
conv1 in 308 = 0
conv1 in 309 = 0
conv1 in 310 = 0
conv1 in 311 = 0
conv1 in 312 = 0
conv1 in 313 = 0
conv1 in 314 = 0
conv1 in 315 = 0
conv1 in 316 = 0
conv1 in 317 = 1
conv1 in 318 = 1
conv1 in 319 = 1
conv1 in 320 = 1
conv1 in 321 = 1
conv1 in 322 = 1
conv1 in 323 = 1
conv1 in 324 = 1
conv1 in 325 = 1
conv1 in 326 = 0
conv1 in 327 = 0
conv1 in 328 = 0
conv1 in 329 = 0
conv1 in 330 = 0
conv1 in 331 = 0
conv1 in 332 = 0
conv1 in 333 = 0
conv1 in 334 = 0
conv1 in 335 = 0
conv1 in 336 = 0
conv1 in 337 = 0
conv1 in 338 = 0
conv1 in 339 = 0
conv1 in 340 = 0
conv1 in 341 = 0
conv1 in 342 = 0
conv1 in 343 = 0
conv1 in 344 = 0
conv1 in 345 = 0
conv1 in 346 = 0
conv1 in 347 = 0
conv1 in 348 = 0
conv1 in 349 = 0
conv1 in 350 = 1
conv1 in 351 = 1
conv1 in 352 = 1
conv1 in 353 = 1
conv1 in 354 = 1
conv1 in 355 = 0
conv1 in 356 = 0
conv1 in 357 = 0
conv1 in 358 = 0
conv1 in 359 = 0
conv1 in 360 = 0
conv1 in 361 = 0
conv1 in 362 = 0
conv1 in 363 = 0
conv1 in 364 = 0
conv1 in 365 = 0
conv1 in 366 = 0
conv1 in 367 = 0
conv1 in 368 = 0
conv1 in 369 = 0
conv1 in 370 = 0
conv1 in 371 = 0
conv1 in 372 = 0
conv1 in 373 = 0
conv1 in 374 = 0
conv1 in 375 = 0
conv1 in 376 = 0
conv1 in 377 = 0
conv1 in 378 = 0
conv1 in 379 = 0
conv1 in 380 = 0
conv1 in 381 = 1
conv1 in 382 = 1
conv1 in 383 = 0
conv1 in 384 = 0
conv1 in 385 = 0
conv1 in 386 = 0
conv1 in 387 = 0
conv1 in 388 = 0
conv1 in 389 = 0
conv1 in 390 = 0
conv1 in 391 = 0
conv1 in 392 = 0
conv1 in 393 = 0
conv1 in 394 = 0
conv1 in 395 = 0
conv1 in 396 = 0
conv1 in 397 = 0
conv1 in 398 = 0
conv1 in 399 = 0
conv1 in 400 = 0
conv1 in 401 = 0
conv1 in 402 = 0
conv1 in 403 = 0
conv1 in 404 = 0
conv1 in 405 = 0
conv1 in 406 = 0
conv1 in 407 = 0
conv1 in 408 = 0
conv1 in 409 = 1
conv1 in 410 = 1
conv1 in 411 = 1
conv1 in 412 = 0
conv1 in 413 = 0
conv1 in 414 = 0
conv1 in 415 = 0
conv1 in 416 = 0
conv1 in 417 = 0
conv1 in 418 = 0
conv1 in 419 = 0
conv1 in 420 = 0
conv1 in 421 = 0
conv1 in 422 = 0
conv1 in 423 = 0
conv1 in 424 = 0
conv1 in 425 = 0
conv1 in 426 = 0
conv1 in 427 = 0
conv1 in 428 = 0
conv1 in 429 = 0
conv1 in 430 = 0
conv1 in 431 = 0
conv1 in 432 = 0
conv1 in 433 = 0
conv1 in 434 = 0
conv1 in 435 = 0
conv1 in 436 = 0
conv1 in 437 = 0
conv1 in 438 = 1
conv1 in 439 = 1
conv1 in 440 = 0
conv1 in 441 = 0
conv1 in 442 = 0
conv1 in 443 = 0
conv1 in 444 = 0
conv1 in 445 = 0
conv1 in 446 = 0
conv1 in 447 = 0
conv1 in 448 = 0
conv1 in 449 = 0
conv1 in 450 = 0
conv1 in 451 = 0
conv1 in 452 = 0
conv1 in 453 = 0
conv1 in 454 = 0
conv1 in 455 = 0
conv1 in 456 = 0
conv1 in 457 = 0
conv1 in 458 = 0
conv1 in 459 = 0
conv1 in 460 = 0
conv1 in 461 = 0
conv1 in 462 = 0
conv1 in 463 = 0
conv1 in 464 = 0
conv1 in 465 = 1
conv1 in 466 = 1
conv1 in 467 = 1
conv1 in 468 = 0
conv1 in 469 = 0
conv1 in 470 = 0
conv1 in 471 = 0
conv1 in 472 = 0
conv1 in 473 = 0
conv1 in 474 = 0
conv1 in 475 = 0
conv1 in 476 = 0
conv1 in 477 = 0
conv1 in 478 = 0
conv1 in 479 = 0
conv1 in 480 = 0
conv1 in 481 = 0
conv1 in 482 = 0
conv1 in 483 = 0
conv1 in 484 = 0
conv1 in 485 = 0
conv1 in 486 = 0
conv1 in 487 = 0
conv1 in 488 = 0
conv1 in 489 = 0
conv1 in 490 = 0
conv1 in 491 = 1
conv1 in 492 = 1
conv1 in 493 = 1
conv1 in 494 = 1
conv1 in 495 = 0
conv1 in 496 = 0
conv1 in 497 = 0
conv1 in 498 = 0
conv1 in 499 = 0
conv1 in 500 = 0
conv1 in 501 = 0
conv1 in 502 = 0
conv1 in 503 = 0
conv1 in 504 = 0
conv1 in 505 = 0
conv1 in 506 = 0
conv1 in 507 = 0
conv1 in 508 = 0
conv1 in 509 = 0
conv1 in 510 = 0
conv1 in 511 = 0
conv1 in 512 = 0
conv1 in 513 = 1
conv1 in 514 = 1
conv1 in 515 = 1
conv1 in 516 = 1
conv1 in 517 = 1
conv1 in 518 = 1
conv1 in 519 = 1
conv1 in 520 = 1
conv1 in 521 = 1
conv1 in 522 = 0
conv1 in 523 = 0
conv1 in 524 = 0
conv1 in 525 = 0
conv1 in 526 = 0
conv1 in 527 = 0
conv1 in 528 = 0
conv1 in 529 = 0
conv1 in 530 = 0
conv1 in 531 = 0
conv1 in 532 = 0
conv1 in 533 = 0
conv1 in 534 = 0
conv1 in 535 = 0
conv1 in 536 = 0
conv1 in 537 = 0
conv1 in 538 = 0
conv1 in 539 = 0
conv1 in 540 = 0
conv1 in 541 = 1
conv1 in 542 = 1
conv1 in 543 = 1
conv1 in 544 = 1
conv1 in 545 = 1
conv1 in 546 = 1
conv1 in 547 = 1
conv1 in 548 = 0
conv1 in 549 = 0
conv1 in 550 = 0
conv1 in 551 = 0
conv1 in 552 = 0
conv1 in 553 = 0
conv1 in 554 = 0
conv1 in 555 = 0
conv1 in 556 = 0
conv1 in 557 = 0
conv1 in 558 = 0
conv1 in 559 = 0
conv1 in 560 = 0
conv1 in 561 = 0
conv1 in 562 = 0
conv1 in 563 = 0
conv1 in 564 = 0
conv1 in 565 = 0
conv1 in 566 = 0
conv1 in 567 = 0
conv1 in 568 = 0
conv1 in 569 = 0
conv1 in 570 = 0
conv1 in 571 = 0
conv1 in 572 = 0
conv1 in 573 = 0
conv1 in 574 = 0
conv1 in 575 = 0
conv1 in 576 = 0
conv1 in 577 = 0
conv1 in 578 = 0
conv1 in 579 = 0
conv1 in 580 = 0
conv1 in 581 = 0
conv1 in 582 = 0
conv1 in 583 = 0
conv1 in 584 = 0
conv1 in 585 = 0
conv1 in 586 = 0
conv1 in 587 = 0
conv1 in 588 = 0
conv1 in 589 = 0
conv1 in 590 = 0
conv1 in 591 = 0
conv1 in 592 = 0
conv1 in 593 = 0
conv1 in 594 = 0
conv1 in 595 = 0
conv1 in 596 = 0
conv1 in 597 = 0
conv1 in 598 = 0
conv1 in 599 = 0
conv1 in 600 = 0
conv1 in 601 = 0
conv1 in 602 = 0
conv1 in 603 = 0
conv1 in 604 = 0
conv1 in 605 = 0
conv1 in 606 = 0
conv1 in 607 = 0
conv1 in 608 = 0
conv1 in 609 = 0
conv1 in 610 = 0
conv1 in 611 = 0
conv1 in 612 = 0
conv1 in 613 = 0
conv1 in 614 = 0
conv1 in 615 = 0
conv1 in 616 = 0
conv1 in 617 = 0
conv1 in 618 = 0
conv1 in 619 = 0
